timestep,dx,dy,dz,droll,dpitch,dyaw,gripper
92,0.003244350664317608,-0.00395648879930377,-0.0016182924155145884,0.0011038701049983501,0.007049273233860731,-0.0030534386169165373,0.0
93,0.002552824094891548,-0.004408780485391617,-0.0014716244768351316,0.0003096729633398354,0.007352196611464024,-0.0015808065654709935,0.0
94,0.002552824094891548,-0.004046947229653597,0.00014172258670441806,0.000815071165561676,0.007958043366670609,-0.0008444906561635435,0.0
95,0.002552824094891548,-0.004408780485391617,-4.945323325955542e-06,0.00021340663079172373,0.008059018291532993,0.000996299204416573,0.0
96,0.003935877233743668,-0.0022377807181328535,-0.00154495844617486,0.0016814681002870202,0.006847323849797249,-0.006735018454492092,0.0
97,0.003935877233743668,-0.0024186973460018635,-0.002498299814760685,0.0011760699562728405,0.006948298308998346,-0.006366860121488571,0.0
98,0.003244350664317608,-0.002961447462439537,-0.00191162817645818,0.0005984719609841704,0.0077560944482684135,-0.004526070319116116,0.0
99,0.003935877233743668,-0.003504197346046567,-0.001764960354194045,0.0010557370260357857,0.007150247693061829,-0.0037897545844316483,0.0
100,0.002552824094891548,-0.004046947229653597,-0.0010316207772120833,0.0005984719609841704,0.007857069373130798,-0.0015808065654709935,0.0
101,0.002552824094891548,-0.0042278640903532505,-0.0006649509305134416,0.0003096729633398354,0.0077560944482684135,-0.000476332672405988,0.0
102,0.002552824094891548,-0.004861072171479464,6.838863191660494e-05,0.0001652734645176679,0.008159992285072803,0.0006281412788666785,0.0
103,0.003244350664317608,-0.0045896973460912704,0.00043505843495950103,0.0003096729633398354,0.0077560944482684135,0.0021007731556892395,0.0
104,0.003935877233743668,-0.0020568640902638435,-0.00198496226221323,0.0019221339607611299,0.006948298308998346,-0.006735018454492092,0.0
105,0.003935877233743668,-0.0024186973460018635,-0.002498299814760685,0.000959470693487674,0.007150247693061829,-0.00783949252218008,0.0
106,0.003244350664317608,-0.003142364090308547,-0.0023516318760812283,0.001248269691132009,0.007958043366670609,-0.005630544386804104,0.0
107,0.003935877233743668,-0.003866030601784587,-0.0022782979067415,0.0013204694259911776,0.007251222152262926,-0.004894228186458349,0.0
108,0.003244350664317608,-0.00395648879930377,-0.0011782885994762182,0.0016814681002870202,0.007453171070665121,-0.003421596484258771,0.0
109,0.002552824094891548,-0.004318322520703077,-0.0012516225688159466,0.001224203035235405,0.007958043366670609,-0.0030534386169165373,0.0
110,0.003244350664317608,-0.0045896973460912704,-0.0004449490807019174,0.0013445359654724598,0.007958043366670609,-0.0030534386169165373,0.0
111,0.002552824094891548,-0.004770614206790924,0.0002883904962800443,0.0011038701049983501,0.007857069373130798,-0.0015808065654709935,0.0
112,0.003935877233743668,-0.0020568640902638435,-0.001324956538155675,0.001657401560805738,0.006241477094590664,-0.007103176321834326,0.0
113,0.004627403803169727,-0.0022377807181328535,-0.002498299814760685,0.0005503387656062841,0.006443426012992859,-0.0074713341891765594,0.0
114,0.003935877233743668,-0.0025996139738708735,-0.0026449677534401417,0.0011520033003762364,0.007352196611464024,-0.0059987022541463375,0.0
115,0.003935877233743668,-0.003504197346046567,-0.0024249658454209566,0.0012001364957541227,0.007049273233860731,-0.004894228186458349,0.0
116,0.004627403803169727,-0.00395648879930377,-0.0016182924155145884,0.0014408023562282324,0.006948298308998346,-0.004157912451773882,0.0
117,0.003935877233743668,-0.0045896973460912704,-0.0011049546301364899,0.0008391377632506192,0.006948298308998346,-0.0023171226494014263,0.0
118,0.003935877233743668,-0.004408780485391617,-0.0004449490807019174,0.0012001364957541227,0.007554145529866219,-0.001948964549228549,0.0
119,0.003935877233743668,-0.004680155776441097,-4.945323325955542e-06,0.0008632043609395623,0.007049273233860731,-0.001212648581713438,0.0
120,0.004627403803169727,-0.0018759473459795117,-0.001324956538155675,0.0015852018259465694,0.006443426012992859,-0.006735018454492092,0.0
121,0.003935877233743668,-0.0024186973460018635,-0.001764960354194045,0.0008632043609395623,0.007049273233860731,-0.007103176321834326,0.0
122,0.003935877233743668,-0.0027805306017398834,-0.0014716244768351316,0.0008872709004208446,0.007453171070665121,-0.00526238651946187,0.0
123,0.003244350664317608,-0.0035946557763963938,-0.0011049546301364899,0.0007669380283914506,0.007352196611464024,-0.0037897545844316483,0.0
124,0.003244350664317608,-0.004137405660003424,-0.0006649509305134416,0.0011279367608949542,0.007150247693061829,-0.0030534386169165373,0.0
125,0.002552824094891548,-0.004499238915741444,0.00036172446561977267,0.00026153979706577957,0.007655119989067316,-0.001212648581713438,0.0
126,0.002552824094891548,-0.004137405660003424,0.0008017282234504819,0.00026153979706577957,0.008159992285072803,-0.00010817468137247488,0.0
127,0.003244350664317608,-0.004408780485391617,0.0013150658924132586,0.0004540724621620029,0.007857069373130798,0.000996299204416573,0.0
128,0.004627403803169727,-0.0020568640902638435,-0.0030116376001387835,0.001633334904909134,0.006241477094590664,-0.006735018454492092,0.0
129,0.003935877233743668,-0.0022377807181328535,-0.0024249658454209566,0.0011760699562728405,0.007251222152262926,-0.0074713341891765594,0.0
130,0.003244350664317608,-0.0027805306017398834,-0.0026449677534401417,0.0009835372911766171,0.007453171070665121,-0.00526238651946187,0.0
131,0.003935877233743668,-0.003323280718177557,-0.002498299814760685,0.0010076038306578994,0.007049273233860731,-0.004157912451773882,0.0
132,0.003244350664317608,-0.003866030601784587,-0.0011782885994762182,0.0011279367608949542,0.007049273233860731,-0.00268528051674366,0.0
133,0.002552824094891548,-0.004137405660003424,-0.0011782885994762182,0.00035780612961389124,0.007857069373130798,-0.0015808065654709935,0.0
134,0.002552824094891548,-0.004680155776441097,-0.0007382848998531699,0.0005503387656062841,0.007857069373130798,-0.001212648581713438,0.0
135,0.002552824094891548,-0.005132447462528944,-0.0008849528385326266,-2.725918784562964e-05,0.008159992285072803,-0.00010817468137247488,0.0
136,0.004627403803169727,-0.0020568640902638435,-0.0005182830500416458,0.0017055347561836243,0.006342451553791761,-0.007103176321834326,0.0
137,0.003935877233743668,-0.0024186973460018635,-0.0013982905074954033,0.001368602504953742,0.007352196611464024,-0.00783949252218008,0.0
138,0.003244350664317608,-0.0027805306017398834,-0.0005916169611737132,0.0015852018259465694,0.008159992285072803,-0.006366860121488571,0.0
139,0.003935877233743668,-0.003142364090308547,-0.0008116188691928983,0.001946200500242412,0.007352196611464024,-0.0059987022541463375,0.0
140,0.003244350664317608,-0.003504197346046567,-7.827927765902132e-05,0.002090600086376071,0.007352196611464024,-0.0037897545844316483,0.0
141,0.002552824094891548,-0.003685113973915577,0.00043505843495950103,0.0015852018259465694,0.007655119989067316,-0.00268528051674366,0.0
142,0.002552824094891548,-0.0035946557763963938,0.00043505843495950103,0.0014167357003316283,0.0077560944482684135,-0.001948964549228549,0.0
143,0.002552824094891548,-0.00395648879930377,0.0013150658924132586,0.0014167357003316283,0.007554145529866219,-0.0008444906561635435,0.0
144,0.003935877233743668,-0.0022377807181328535,-0.0010316207772120833,0.001513002091087401,0.0059385537169873714,-0.006366860121488571,0.0
145,0.003244350664317608,-0.0025996139738708735,-0.0022782979067415,0.000959470693487674,0.006645374931395054,-0.006735018454492092,0.0
146,0.003244350664317608,-0.0025996139738708735,-0.002131629968062043,0.0008632043609395623,0.007352196611464024,-0.004894228186458349,0.0
147,0.003244350664317608,-0.00341373891569674,-0.0020582962315529585,0.0011038701049983501,0.007251222152262926,-0.004157912451773882,0.0
148,0.003244350664317608,-0.004137405660003424,-0.0011049546301364899,0.0009835372911766171,0.007049273233860731,-0.00268528051674366,0.0
149,0.003244350664317608,-0.0045896973460912704,-0.0005182830500416458,0.0005022056284360588,0.007352196611464024,-0.001948964549228549,0.0
150,0.002552824094891548,-0.004318322520703077,0.00014172258670441806,0.0006947382935322821,0.007958043366670609,-0.000476332672405988,0.0
151,0.002552824094891548,-0.004318322520703077,0.001021730131469667,0.0008391377632506192,0.007857069373130798,-0.00010817468137247488,0.0
152,0.004627403803169727,-0.0020568640902638435,-0.0018382942071184516,0.0019943336956202984,0.006948298308998346,-0.006735018454492092,0.0
153,0.003935877233743668,-0.0025996139738708735,-0.0023516318760812283,0.001248269691132009,0.006847323849797249,-0.0074713341891765594,0.0
154,0.003935877233743668,-0.002961447462439537,-0.0025716337841004133,0.0010316703701391816,0.007352196611464024,-0.005630544386804104,0.0
155,0.003935877233743668,-0.003866030601784587,-0.0018382942071184516,0.001248269691132009,0.006847323849797249,-0.004526070319116116,0.0
156,0.003244350664317608,-0.004137405660003424,-0.0009582867496646941,0.0016814681002870202,0.006948298308998346,-0.0030534386169165373,0.0
157,0.003244350664317608,-0.004318322520703077,-0.0004449490807019174,0.0011038701049983501,0.0077560944482684135,-0.001948964549228549,0.0
158,0.003244350664317608,-0.004680155776441097,0.0002883904962800443,0.0014408023562282324,0.0077560944482684135,-0.0015808065654709935,0.0
159,0.003244350664317608,-0.005041989032179117,0.00043505843495950103,0.001079803565517068,0.0077560944482684135,-0.00010817468137247488,0.0
160,0.003935877233743668,-0.0024186973460018635,-0.00154495844617486,0.002114666625857353,0.007352196611464024,-0.00526238651946187,0.0
161,0.003244350664317608,-0.0025996139738708735,-0.0027916356921195984,0.001970267156139016,0.007554145529866219,-0.006735018454492092,0.0
162,0.003935877233743668,-0.002961447462439537,-0.0016182924155145884,0.0014889354351907969,0.007655119989067316,-0.004894228186458349,0.0
163,0.003935877233743668,-0.0035946557763963938,-0.002131629968062043,0.0016092683654278517,0.007352196611464024,-0.004894228186458349,0.0
164,0.002552824094891548,-0.003866030601784587,-0.0016182924155145884,0.0014648688957095146,0.0077560944482684135,-0.0023171226494014263,0.0
165,0.002552824094891548,-0.00395648879930377,-0.0013982905074954033,0.001368602504953742,0.0077560944482684135,-0.001948964549228549,0.0
166,0.002552824094891548,-0.004408780485391617,-7.827927765902132e-05,0.0016814681002870202,0.007958043366670609,-0.001212648581713438,0.0
167,0.002552824094891548,-0.004499238915741444,0.00036172446561977267,0.0014408023562282324,0.008260967209935188,0.000259983295109123,0.0
168,0.004627403803169727,-0.0016950307181105018,-0.0016916263848543167,0.002042466774582863,0.007150247693061829,-0.0059987022541463375,0.0
169,0.003935877233743668,-0.0020568640902638435,-0.002131629968062043,0.0014889354351907969,0.007453171070665121,-0.006366860121488571,0.0
170,0.002552824094891548,-0.0027805306017398834,-0.0020582962315529585,0.0006947382935322821,0.0077560944482684135,-0.0037897545844316483,0.0
171,0.003935877233743668,-0.0037755724042654037,-0.002131629968062043,0.0008632043609395623,0.007251222152262926,-0.003421596484258771,0.0
172,0.002552824094891548,-0.004137405660003424,-0.0008849528385326266,0.0004540724621620029,0.008059018291532993,-0.001212648581713438,0.0
173,0.002552824094891548,-0.0042278640903532505,-0.00015161323244683444,0.0005022056284360588,0.008159992285072803,-0.0008444906561635435,0.0
174,0.002552824094891548,-0.004408780485391617,0.0011683979537338018,0.0009113374981097877,0.008866813965141773,-0.0008444906561635435,0.0
175,0.002552824094891548,-0.0042278640903532505,0.0019017375307157636,0.0012001364957541227,0.009068762883543968,0.0013644571881741285,0.0
176,0.003935877233743668,-0.0016950307181105018,-0.0006649509305134416,0.002042466774582863,0.007554145529866219,-0.0059987022541463375,0.0
177,0.003244350664317608,-0.0024186973460018635,-0.0022782979067415,0.0008872709004208446,0.006847323849797249,-0.006735018454492092,0.0
178,0.003244350664317608,-0.0027805306017398834,-0.0023516318760812283,0.0010316703701391816,0.007554145529866219,-0.004894228186458349,0.0
179,0.003935877233743668,-0.003504197346046567,-0.0022782979067415,0.0012723362306132913,0.006746349390596151,-0.004157912451773882,0.0
180,0.003244350664317608,-0.00395648879930377,-0.0012516225688159466,0.001368602504953742,0.006746349390596151,-0.00268528051674366,0.0
181,0.002552824094891548,-0.004137405660003424,-0.0007382848998531699,0.0007669380283914506,0.007554145529866219,-0.0015808065654709935,0.0
182,0.003244350664317608,-0.004318322520703077,0.0002150565414922312,0.0009354040957987309,0.0077560944482684135,-0.001212648581713438,0.0
183,0.002552824094891548,-0.004408780485391617,0.0006550602847710252,0.0001652734645176679,0.007554145529866219,0.000259983295109123,0.0
184,0.003935877233743668,-0.0016950307181105018,-0.001764960354194045,0.0026200648862868547,0.007554145529866219,-0.00526238651946187,0.0
185,0.003244350664317608,-0.0022377807181328535,-0.0020582962315529585,0.0011760699562728405,0.007655119989067316,-0.006366860121488571,0.0
186,0.003244350664317608,-0.0025996139738708735,-0.002131629968062043,0.0005984719609841704,0.008159992285072803,-0.0037897545844316483,0.0
187,0.003935877233743668,-0.003323280718177557,-0.0016916263848543167,0.0010557370260357857,0.0077560944482684135,-0.00268528051674366,0.0
188,0.003244350664317608,-0.003685113973915577,-0.0007382848998531699,0.000815071165561676,0.008260967209935188,-0.000476332672405988,0.0
189,0.002552824094891548,-0.004318322520703077,-0.00037161511136218905,0.0007428714307025075,0.008765839040279388,-0.00010817468137247488,0.0
190,0.002552824094891548,-0.004408780485391617,0.0006550602847710252,0.0007669380283914506,0.009068762883543968,0.001732615171931684,0.0
191,0.003244350664317608,-0.0042278640903532505,0.0013150658924132586,0.0009354040957987309,0.009270711801946163,0.00467787915840745,0.0
192,0.003935877233743668,-0.0018759473459795117,-0.0007382848998531699,0.0018740007653832436,0.007453171070665121,-0.006366860121488571,0.0
193,0.003935877233743668,-0.0018759473459795117,-0.0022049639374017715,0.0014648688957095146,0.007150247693061829,-0.0074713341891765594,0.0
194,0.002552824094891548,-0.0024186973460018635,-0.0022049639374017715,0.0008632043609395623,0.007655119989067316,-0.004157912451773882,0.0
195,0.003244350664317608,-0.003323280718177557,-0.0020582962315529585,0.001248269691132009,0.007352196611464024,-0.0037897545844316483,0.0
196,0.003244350664317608,-0.003685113973915577,-0.0010316207772120833,0.0017055347561836243,0.007655119989067316,-0.001948964549228549,0.0
197,0.002552824094891548,-0.00395648879930377,-0.0004449490807019174,0.001079803565517068,0.008563890121877193,-0.0008444906561635435,0.0
198,0.002552824094891548,-0.00395648879930377,0.0009483961039222777,0.0014408023562282324,0.009068762883543968,-0.00010817468137247488,0.0
199,0.002552824094891548,-0.00395648879930377,0.001608401769772172,0.0010316703701391816,0.008967788890004158,0.0013644571881741285,0.0
200,0.004627403803169727,-0.0018759473459795117,-0.0008116188691928983,0.0020184002351015806,0.007049273233860731,-0.006366860121488571,0.0
201,0.003244350664317608,-0.0016950307181105018,-0.00198496226221323,0.0016814681002870202,0.006645374931395054,-0.007103176321834326,0.0
202,0.003244350664317608,-0.0022377807181328535,-0.00198496226221323,0.001368602504953742,0.007251222152262926,-0.004894228186458349,0.0
203,0.003935877233743668,-0.003142364090308547,-0.0016916263848543167,0.0012964027700945735,0.006948298308998346,-0.004526070319116116,0.0
204,0.003244350664317608,-0.003504197346046567,-0.0004449490807019174,0.0014167357003316283,0.007554145529866219,-0.001948964549228549,0.0
205,0.003244350664317608,-0.00395648879930377,0.0002150565414922312,0.000959470693487674,0.0077560944482684135,-0.000476332672405988,0.0
206,0.002552824094891548,-0.004408780485391617,0.0015350678004324436,0.0009835372911766171,0.008361941203474998,-0.00010817468137247488,0.0
207,0.003244350664317608,-0.004408780485391617,0.002195073291659355,0.000959470693487674,0.008159992285072803,0.0028370891232043505,0.0
208,0.004627403803169727,-0.0016950307181105018,-0.002131629968062043,0.0022831326350569725,0.007251222152262926,-0.006735018454492092,0.0
209,0.003935877233743668,-0.0018759473459795117,-0.0025716337841004133,0.0014889354351907969,0.006645374931395054,-0.006366860121488571,0.0
210,0.003244350664317608,-0.0020568640902638435,-0.0022049639374017715,0.0009835372911766171,0.007352196611464024,-0.004157912451773882,0.0
211,0.004627403803169727,-0.003142364090308547,-0.0022782979067415,0.0011038701049983501,0.006746349390596151,-0.003421596484258771,0.0
212,0.003244350664317608,-0.0037755724042654037,-0.0011782885994762182,0.0006466050981543958,0.007453171070665121,-0.0008444906561635435,0.0
